"","A","B","C"
"2356",-0.00182171543793971,-0.133370342878218,0.138696922998352
"2357",0.00445517551769113,-0.137224527675161,0.139184536738586
"2358",0.00379793475819479,-0.139083971185989,0.13790955307664
"2359",0.00387307957217337,-0.139812186811721,0.137970496770978
"2360",-0.00314790694004868,-0.134446117864827,0.137652642917047
"2361",-0.00357908113927427,-0.134712185782355,0.137598001489435
"2362",-0.00360552541890671,-0.133821027891775,0.137757460232525
"2363",0.00288929706246336,-0.139527055010715,0.137660068684131
"2364",0.00266816342657903,-0.139752633498997,0.137618846723189
"2365",0.00244718389827358,-0.139978035140943,0.137577654291754
"2366",-0.00476593791685597,-0.134215725612792,0.137213583565264
"2367",-0.0056122601352021,-0.133558238718302,0.137130433105344
"2368",-0.00768917163516921,-0.133853896468557,0.136729919400756
"2369",-0.000750889476130522,-0.138720252016143,0.137032414977188
"2370",-0.00211110688156641,-0.14004393676685,0.136129717743951
"2371",-0.00348185905237597,-0.139756056873417,0.136110065982615
"2372",-0.0111641232065084,-0.134733263145224,0.136152937715983
"2373",-0.0114019412057206,-0.135027308972229,0.136246168036127
"2374",-0.0116399195019589,-0.135321452807893,0.1363395288149
"2375",-0.00432367081828243,-0.140818776958201,0.136218598877575
"2376",-0.00430401639000536,-0.141234146126161,0.135353202499652
"2377",-0.00376243618629256,-0.142218015057902,0.134711228640789
"2378",-0.0112852976989009,-0.136546624778587,0.135175976873055
"2379",-0.0114325387744427,-0.13751539351382,0.133899723354262
"2380",-0.0112101944350482,-0.13644941777171,0.134802864969928
"2381",-0.00402233275887358,-0.142118045846173,0.134456448538859
"2382",-0.00382495143896804,-0.142857231775613,0.134358802482509
"2383",-0.00319581458090336,-0.142513226539274,0.134505525569042
"2384",-0.0100206426390019,-0.13733111265589,0.134697733333877
"2385",-0.00930110301014829,-0.136689666575826,0.135225084291214
"2386",-0.0087397166034002,-0.138333335748805,0.134113697895906
"2387",-0.000468512204116954,-0.144127271980301,0.134287135174975
"2388",0.000207994661572704,-0.143851579318467,0.135175174964627
"2389",0.000994349091836063,-0.144462472205673,0.13451428574563
"2390",-0.00486786016775038,-0.138302056129073,0.134606603922008
"2391",-0.00349694455253638,-0.138942688558409,0.135398204039596
"2392",-0.00241138632702244,-0.138200319997344,0.13570841400686
"2393",0.00573846770475126,-0.143520668103883,0.136259607211378
"2394",0.00575880372966554,-0.143136889510621,0.135927285245155
"2395",-0.000369106169147537,-0.137571755795695,0.136123889239587
"2396",0.00046841036506099,-0.138194386147801,0.136277258752705
"2397",0.000700082387668454,-0.139065418911077,0.135661974016874
"2398",0.00664845040904667,-0.143597733462814,0.136023600580171
"2399",0.00742728160886241,-0.144197398033686,0.136420835306959
"2400",0.00821968154093648,-0.143970403411261,0.136204820889515
"2401",0.00409000058905483,-0.141805404592522,0.135984938731403
"2402",-1.86820779121063e-05,-0.139649899337142,0.135766266345158
"2403",-2.61042731382714e-05,-0.138960564607301,0.136350087431943
"2404",0.00713824019758311,-0.143413948937861,0.136044600878447
"2405",0.00667555877878543,-0.143960205205255,0.135750314239716
"2406",0.00730425459843697,-0.143577894198465,0.135961042976075
"2407",-0.000751568111468607,-0.139209700715444,0.134886857905375
"2408",-0.000164415240224902,-0.138775503411833,0.13552814544438
"2409",-0.00111921585274164,-0.136309315385028,0.136065829227845
"2410",0.00816254084367142,-0.144734745498078,0.136350193054989
"2411",0.00701435626181785,-0.143154792193414,0.136468895726967
"2412",0.0069267677971653,-0.143708785244462,0.135912248260886
"2413",-0.000480598545616146,-0.138274988525595,0.135686109884641
"2414",8.16040506079532e-05,-0.138479088004907,0.136009630363689
"2415",0.00101611733384513,-0.137918200159776,0.137064392472483
"2416",0.00734832681577122,-0.143041957672863,0.136802618412421
"2417",0.00741032661077787,-0.143261021584409,0.136064273255727
"2418",0.00827809049085137,-0.143224945743397,0.136721017006848
"2419",0.00171823623658851,-0.138480833411302,0.136588819395965
"2420",0.00311649466141514,-0.137931897204394,0.13737989279288
"2421",0.00206061174782855,-0.138661135235051,0.136979951611665
"2422",0.00967414532379644,-0.143354765053687,0.138301431537292
"2423",0.00923621313926318,-0.143253969325031,0.137197701211296
"2424",0.00919154523605833,-0.144251296559849,0.137057140679942
"2425",0.00245887172327953,-0.138515887033209,0.137010181289176
"2426",0.00407967269008007,-0.138102189006449,0.13792669673779
"2427",0.00362165910872401,-0.139508651302415,0.137109564824667
"2428",0.0108941918391696,-0.144682565916948,0.137313228205508
"2429",0.010934659387449,-0.14375992878449,0.137480119094271
"2430",0.00503580770031934,-0.138892658894401,0.137587348965593
"2431",0.00481790145774983,-0.140164995192009,0.137799778031881
"2432",0.0049271688212894,-0.140177234631961,0.137335920899904
"2433",0.00522671377913757,-0.139335229076795,0.138095075110278
"2434",0.0118861516882979,-0.145200750320224,0.137444927967413
"2435",0.0119456107864896,-0.14510614186799,0.138039148571189
"2436",0.00457928926853823,-0.140213171421359,0.137452976085096
"2437",0.00550801045113124,-0.140320419138221,0.138090196022565
"2438",0.00497744135415246,-0.140840648922454,0.13689044616546
"2439",0.0115393548208475,-0.145992381308148,0.136782624862965
"2440",0.0118482979490221,-0.146706063945221,0.136874895833395
"2441",0.0125956069771316,-0.147012809807417,0.135363557107822
"2442",0.00664694157850427,-0.142061444149477,0.134306314440672
"2443",0.00788537429012948,-0.1411522878431,0.133179059641361
"2444",0.00925767324201554,-0.139227339778049,0.133417283315373
"2445",0.0179538706137056,-0.140569296329851,0.133982434738653
"2446",0.0163676533932227,-0.139635422630131,0.132123991053583
"2447",0.0185056955200788,-0.138874212828117,0.133408954895516
"2448",0.0107570578545904,-0.133021644239674,0.134388874284801
"2449",0.00905142742363596,-0.133663693020523,0.136347492504178
"2450",0.00813440305941557,-0.133095641086001,0.138691141587864
"2451",0.0134453501491686,-0.140142187323636,0.138243569115166
"2452",0.0139016459731797,-0.139502552631671,0.139289488323748
"2453",0.013724898662264,-0.140582835724215,0.139059314069348
"2454",0.00622877719287431,-0.135905373152846,0.139126410088105
"2455",0.00513065023296165,-0.136254602480199,0.138134273897593
"2456",0.0054990082763106,-0.135788101266034,0.138709627785445
"2457",0.0120823174066237,-0.140713195138122,0.13799478916051
"2458",0.0122009836113238,-0.14076281378444,0.138516439165728
"2459",0.0117435665666639,-0.141189593281353,0.13780243526677
"2460",0.00516623315886066,-0.136092127792479,0.13740862294405
"2461",0.00580516602288449,-0.135330807470569,0.137838071034854
"2462",0.00482079200019696,-0.135601377564926,0.137908892603986
"2463",0.010740048271067,-0.141676598503806,0.137680885340829
"2464",0.00782996467222768,-0.140212336329364,0.137096686190339
"2465",0.00819863158820323,-0.139117235561541,0.137879609723276
"2466",-8.43487748418962e-05,-0.134864285110667,0.137288337470688
"2467",0.000204156862255597,-0.135526466053068,0.137340314256325
"2468",-0.00244202150149141,-0.13738463912138,0.13622646666178
"2469",0.00317416577454882,-0.141052107335138,0.136149280166942
"2470",0.00287817501526043,-0.141475142675539,0.13607349303432
"2471",0.00275584455994443,-0.141519129912986,0.135620401404333
"2472",-0.00448659917503169,-0.137833241496923,0.134965416333414
"2473",-0.00418517079225433,-0.136882043114,0.135078851256579
"2474",-0.00487002279303257,-0.137606643320856,0.134733644729077
"2475",0.00133076717841081,-0.143512195845186,0.13385016598877
"2476",0.00113138416960355,-0.143443602544672,0.133617371872442
"2477",0.0016611439143179,-0.142455452042383,0.13453314172833
"2478",-0.00629011005803893,-0.138562543994718,0.134010078526435
"2479",-0.00643666747335782,-0.138770318590944,0.133403160809845
"2480",-0.00440155053697478,-0.136652056075935,0.134968529428577
"2481",0.00244695248065587,-0.142587449325443,0.13478023806611
"2482",0.00345737507234434,-0.142877290187755,0.135230738435585
"2483",-0.00238679604490947,-0.138760711021025,0.135020522200769
"2484",-0.00176908454639995,-0.139060043919302,0.134923909988851
"2485",-0.000616899447443816,-0.137873789698403,0.135313466856909
"2486",0.00528251101639754,-0.143713446115443,0.135118145177876
"2487",0.00786954618697255,-0.143336097534415,0.136419579783306
"2488",0.00670999790906016,-0.143294338329275,0.136432329686586
"2489",-3.78639269114178e-05,-0.137989378250549,0.13644321571337
"2490",-6.45503454127076e-05,-0.138151377163823,0.136430992126091
"2491",0.000455230785603406,-0.138703231927948,0.136654878228912
"2492",0.00856902979739204,-0.143181110886287,0.136855156181819
"2493",0.00853247480326966,-0.143464060860956,0.137334292258524
"2494",0.00883926717794283,-0.144727703958638,0.136526302293337
"2495",0.00138321530347699,-0.139308404842529,0.136466781071611
"2496",0.00203411272374637,-0.139193324353804,0.137090021422894
"2497",0.00157648602046548,-0.139428658763134,0.136101597066507
"2498",0.00800608711234553,-0.143686409621633,0.136635798449709
"2499",0.00826254872654493,-0.144373865261606,0.136925379974621
"2500",0.00953178149340941,-0.143635787611066,0.137372427398483
"2501",0.000853660024192334,-0.139949548124564,0.136054309037676
"2502",0.00144270339479473,-0.139747770839109,0.136249048733102
"2503",0.00175007758491451,-0.139076535673699,0.136591456165239
"2504",0.00857969227634811,-0.144820843742438,0.136353277914023
"2505",0.00933596142327665,-0.144370555873724,0.136489908067458
"2506",0.00957791789522436,-0.144809290184832,0.136992795646078
"2507",0.00234387777028989,-0.138527898518783,0.136683295470461
"2508",0.00113158551364472,-0.139245781658078,0.13576563801712
"2509",0.00496990227523426,-0.141600782874629,0.136064078746784
"2510",0.00880938773951523,-0.143955907525774,0.136362649431758
"2511",0.00890439833938871,-0.144659529785883,0.13648663819583
"2512",0.00934208742034671,-0.143846836208744,0.136777154352177
"2513",0.00278029441987286,-0.138591585936867,0.137217035699989
"2514",0.00250286884028209,-0.139252908948181,0.136643113318718
"2515",0.00884056385950469,-0.145439375762761,0.136501576286041
"2516",0.00967398942001544,-0.144900209084796,0.136585469152806
"2517",0.0101708078165204,-0.144769059886398,0.137212027824277
"2518",0.00315054917493087,-0.140364398889711,0.136585465444744
"2519",0.00287180238608251,-0.140418150898307,0.13631081675369
"2520",0.00288701630063214,-0.139614919218172,0.136752199219442
"2521",0.0101807741349998,-0.144719029720304,0.136708978187841
"2522",0.0100113790828522,-0.14440516649413,0.137195605974906
"2523",0.0102198294834939,-0.144834649485405,0.137213660402481
"2524",0.00284599285466403,-0.13982212308787,0.136460708636466
"2525",0.0033695088904294,-0.13981405456548,0.136903259556907
"2526",0.00449107665408404,-0.139978587318275,0.137135606115608
"2527",0.0113570253666254,-0.145972763336491,0.13659790074818
"2528",0.0113152667669323,-0.147123170492877,0.136875301871658
"2529",0.0110805775499057,-0.147042678114411,0.136074634077633
"2530",0.00536421888922149,-0.141527620363306,0.137311955465027
"2531",0.00376108455646873,-0.142128810616274,0.136379047982888
"2532",0.00498790137070634,-0.142154199829718,0.136766125358015
"2533",0.0105376735918156,-0.14816950897554,0.136053941999589
"2534",0.0113806437352757,-0.146300136169084,0.137514926879284
"2535",0.0106397006333261,-0.147504966894978,0.136413790404535
"2536",0.00370814050287851,-0.143494296867888,0.136685238663129
"2537",0.00391474314326757,-0.14297911301619,0.136625666817484
"2538",0.002193850993594,-0.144126148877094,0.13463193912456
"2539",0.00757479550651891,-0.148756171711246,0.134728728547241
"2540",0.00842064382484207,-0.148923695984482,0.135410299855726
"2541",0.00875573833959993,-0.148323450119167,0.136136870760349
"2542",0.00111576854747081,-0.142987718344984,0.135959567972289
"2543",0.000127141577902456,-0.144102644271895,0.135814626664883
"2544",0.000212677978392207,-0.14290444574547,0.136478267958895
"2545",0.00693134040461839,-0.145533223855334,0.137481886941446
"2546",0.00529726825481643,-0.146858418836038,0.135893914809641
"2547",-0.00210679498858474,-0.142741464622033,0.135932830798993
"2548",-0.001985114810092,-0.141566212162728,0.136631860923297
"2549",-0.000377977069713195,-0.14089789066482,0.137332696578317
"2550",0.00581128291684037,-0.145382899167106,0.137309266955396
"2551",0.00615102699205239,-0.144929595758219,0.137635089106876
"2552",0.00563817065958363,-0.144063979589836,0.137429937868123
"2553",-0.00238590913645636,-0.140011911006978,0.137113972522803
"2554",-0.00304547640071208,-0.13868725055701,0.137253163878023
"2555",-0.00267562418766828,-0.139213308431305,0.137060831187722
"2556",0.00409175181415597,-0.144383683271294,0.136145612523389
"2557",0.0048002211692982,-0.144160949414056,0.137378236804065
"2558",0.00450236018127933,-0.143586639117101,0.136858488701631
"2559",-0.00165213670421822,-0.138566623635593,0.137058756913002
"2560",-0.00237802841816396,-0.138097823606765,0.136553063565613
"2561",-0.00159229482655685,-0.138196601353611,0.136897187290877
"2562",0.00442939401602821,-0.142846496739025,0.136702433790162
"2563",0.00129295965618105,-0.140768425142039,0.136192075644095
"2564",0.00608397015044573,-0.14454871527108,0.136983236769228
"2565",0.00164683457782842,-0.141578199650092,0.136735978643312
"2566",-0.00279780166295769,-0.13860351581357,0.136488236672884
"2567",-0.00196969686048332,-0.13802229168966,0.137318094962409
"2568",0.00457471371874943,-0.143849847753053,0.137256312209392
"2569",0.00453400241531011,-0.14340361121927,0.137355659994365
"2570",0.00477203005621741,-0.143255577510193,0.137525097992227
"2571",-0.00176160202015,-0.139639642876212,0.136661676101921
"2572",-0.00167339161306029,-0.139233745589509,0.136449050809473
"2573",-0.00131884968149607,-0.14069935620878,0.136406381601065
"2574",0.00620460251085429,-0.145354435328596,0.137086433532749
"2575",0.00768511385488582,-0.143940243735246,0.137892392015135
"2576",0.0086325694832961,-0.142776918501183,0.138886793786955
"2577",0.00177536541521596,-0.137823225533566,0.138820013309163
"2578",0.00238513877134245,-0.139823582112772,0.137978531087741
"2579",0.00345410009056615,-0.14087673974345,0.13811326111337
"2580",0.00892712311974551,-0.147120131141333,0.136302365201421
"2581",0.00965017651314538,-0.14596261518178,0.137298081889664
"2582",0.00987673959057173,-0.145961298245993,0.137369218229216
"2583",0.00379072022564942,-0.139173070015071,0.139085283468852
"2584",0.00251515581867932,-0.139254773955979,0.138794362818221
"2585",0.00195316282754279,-0.139129624434701,0.137946151440276
"2586",0.00980794154378189,-0.143714121035437,0.138823772137262
"2587",0.00975708976000786,-0.144619919816646,0.1390310038693
